Fecha/Hora,glb,dir,dif,sct,ghi,dirh,difh,dni,temp,vel,shadow,cloud
2016-10-05 12:00:00,1046.07,939.81,88.35,17.92,925.62,829.52,96.10,951.30,24.89,1.49,0.00,0.00
2016-10-05 13:00:00,1046.12,939.85,88.35,17.92,925.78,829.68,96.10,950.65,25.89,1.55,0.00,0.00
2016-10-05 14:00:00,968.52,867.28,84.58,16.67,860.82,768.82,92.00,940.63,26.96,1.91,0.00,0.00
2016-10-05 15:00:00,820.13,728.61,77.26,14.26,736.34,652.30,84.04,919.29,27.56,2.17,0.00,0.00
2016-10-05 16:00:00,612.83,535.56,66.39,10.88,561.76,489.54,72.22,879.08,26.37,2.16,0.00,0.00
2016-10-05 17:00:00,366.25,307.70,51.74,6.82,352.08,295.80,56.28,800.71,24.02,1.52,0.00,0.00
2016-10-05 18:00:00,113.94,80.62,30.80,2.53,130.44,96.94,33.50,605.02,20.34,0.67,0.00,0.00
2016-10-05 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.89,0.54,1.00,0.00
2016-10-05 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.36,0.64,1.00,0.00
2016-10-05 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.21,0.66,1.00,0.00
2016-10-05 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.88,0.91,1.00,0.00
2016-10-05 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.93,0.93,1.00,0.00
2016-10-06 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.09,0.95,1.00,0.00
2016-10-06 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.46,0.90,1.00,0.00
2016-10-06 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.64,0.85,1.00,0.00
2016-10-06 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.68,0.65,1.00,0.00
2016-10-06 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.08,0.68,1.00,0.00
2016-10-06 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.65,0.60,1.00,0.00
2016-10-06 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.41,0.49,1.00,0.00
2016-10-06 07:00:00,38.57,0.76,37.01,0.80,41.20,0.94,40.26,5.93,12.76,0.29,0.00,1.00
2016-10-06 08:00:00,134.26,2.99,128.50,2.76,142.68,2.90,139.78,7.88,15.10,0.19,0.00,1.00
2016-10-06 09:00:00,132.16,5.25,124.20,2.71,139.92,4.82,135.10,8.66,17.93,0.63,0.00,1.00
2016-10-06 10:00:00,191.00,7.14,179.95,3.91,202.16,6.42,195.74,9.04,21.47,1.06,0.00,1.00
2016-10-06 11:00:00,237.96,8.49,224.59,4.88,251.86,7.56,244.30,9.23,23.00,1.43,0.00,1.00
2016-10-06 12:00:00,512.09,14.78,486.81,10.50,542.62,13.10,529.52,14.97,23.81,1.96,0.00,1.00
2016-10-06 13:00:00,511.77,14.75,486.51,10.50,542.28,13.08,529.20,14.93,24.77,2.37,0.00,1.00
2016-10-06 14:00:00,456.26,10.85,436.04,9.37,483.96,9.66,474.30,11.78,23.91,2.63,0.00,1.00
2016-10-06 15:00:00,431.25,9.09,413.30,8.86,457.74,8.18,449.56,11.48,22.76,2.68,0.00,1.00
2016-10-06 16:00:00,287.09,5.22,275.97,5.90,304.98,4.80,300.18,8.58,21.51,2.43,0.00,1.00
2016-10-06 17:00:00,148.75,2.99,142.70,3.06,158.12,2.90,155.22,7.80,20.17,2.02,0.00,1.00
2016-10-06 18:00:00,43.36,0.78,41.68,0.90,46.30,0.96,45.34,5.90,18.49,1.27,0.00,1.00
2016-10-06 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.21,0.97,1.00,0.00
2016-10-06 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.03,0.62,1.00,0.00
2016-10-06 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.75,0.43,1.00,0.00
2016-10-06 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.49,0.39,1.00,0.00
2016-10-06 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.85,0.37,1.00,0.00
2016-10-07 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.15,0.30,1.00,0.00
2016-10-07 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.53,0.23,1.00,0.00
2016-10-07 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.96,0.29,1.00,0.00
2016-10-07 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.30,0.35,1.00,0.00
2016-10-07 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.19,0.19,1.00,0.00
2016-10-07 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.39,0.34,1.00,0.00
2016-10-07 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.60,0.21,1.00,0.00
2016-10-07 07:00:00,113.06,79.20,31.28,2.58,133.36,99.34,34.02,608.87,12.09,0.13,0.00,0.00
2016-10-07 08:00:00,367.32,308.13,52.26,6.93,358.12,301.28,56.84,808.45,14.61,0.33,0.00,0.00
2016-10-07 09:00:00,618.24,540.11,67.06,11.08,572.32,499.38,72.94,891.19,17.22,0.65,0.00,0.00
2016-10-07 10:00:00,831.40,738.69,78.14,14.57,752.56,667.56,85.00,935.30,19.44,0.95,0.00,0.00
2016-10-07 11:00:00,986.93,884.06,85.76,17.11,883.68,790.40,93.28,961.16,21.87,1.44,0.00,0.00
2016-10-07 12:00:00,1063.52,955.77,89.40,18.35,947.92,850.68,97.24,968.26,23.77,1.95,0.00,0.00
2016-10-07 13:00:00,1061.41,953.80,89.29,18.32,946.24,849.12,97.12,966.21,25.10,2.15,0.00,0.00
2016-10-07 14:00:00,981.21,878.79,85.41,17.02,878.96,786.06,92.90,955.19,24.85,2.56,0.00,0.00
2016-10-07 15:00:00,829.74,737.21,77.98,14.55,751.74,666.92,84.82,932.97,24.27,2.61,0.00,0.00
2016-10-07 16:00:00,619.50,541.36,67.02,11.12,574.36,501.46,72.90,892.60,22.86,2.44,0.00,0.00
2016-10-07 17:00:00,370.11,310.76,52.35,7.01,361.86,304.92,56.94,814.33,21.35,1.96,0.00,0.00
2016-10-07 18:00:00,113.34,79.42,31.31,2.60,134.46,100.40,34.06,607.04,18.64,1.19,0.00,0.00
2016-10-07 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.22,0.63,1.00,0.00
2016-10-07 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.64,0.29,1.00,0.00
2016-10-07 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.70,0.37,1.00,0.00
2016-10-07 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.75,0.67,1.00,0.00
2016-10-07 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,0.49,1.00,0.00
2016-10-08 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.21,0.64,1.00,0.00
2016-10-08 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.68,0.52,1.00,0.00
2016-10-08 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.26,0.53,1.00,0.00
2016-10-08 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.38,0.42,1.00,0.00
2016-10-08 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.98,0.38,1.00,0.00
2016-10-08 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.25,0.53,1.00,0.00
2016-10-08 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.56,0.48,1.00,0.00
2016-10-08 07:00:00,33.63,0.85,32.08,0.70,35.98,1.08,34.90,6.44,11.88,0.14,0.00,1.00
2016-10-08 08:00:00,107.51,3.20,102.10,2.21,114.22,3.16,111.06,8.38,14.81,0.17,0.00,1.00
2016-10-08 09:00:00,175.63,5.57,166.45,3.61,186.24,5.18,181.06,9.18,17.69,0.49,0.00,1.00
2016-10-08 10:00:00,256.21,7.55,243.40,5.26,271.62,6.86,264.76,9.56,20.43,0.84,0.00,1.00
2016-10-08 11:00:00,321.88,9.02,306.25,6.61,341.22,8.10,333.12,9.81,22.88,1.21,0.00,1.00
2016-10-08 12:00:00,713.18,38.00,660.62,14.57,752.54,33.96,718.58,38.51,24.55,1.62,0.00,1.00
2016-10-08 13:00:00,711.09,37.66,658.91,14.53,750.38,33.66,716.72,38.18,25.56,1.96,0.00,1.00
2016-10-08 14:00:00,631.31,25.87,592.51,12.93,667.74,23.24,644.50,28.15,25.21,2.44,0.00,1.00
2016-10-08 15:00:00,844.92,750.85,79.19,14.89,768.88,682.74,86.14,951.69,24.24,2.64,0.00,0.00
2016-10-08 16:00:00,630.76,551.31,68.07,11.39,588.14,514.10,74.04,910.89,22.52,2.45,0.00,0.00
2016-10-08 17:00:00,377.44,317.05,53.19,7.20,372.08,314.22,57.86,833.76,20.60,1.86,0.00,0.00
2016-10-08 18:00:00,117.66,82.76,32.14,2.75,142.28,107.32,34.96,638.91,17.26,0.99,0.00,0.00
2016-10-08 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.45,0.39,1.00,0.00
2016-10-08 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.25,0.25,1.00,0.00
2016-10-08 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.77,0.33,1.00,0.00
2016-10-08 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.71,0.56,1.00,0.00
2016-10-08 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.61,0.67,1.00,0.00
2016-10-09 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.48,0.79,1.00,0.00
2016-10-09 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.70,0.81,1.00,0.00
2016-10-09 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.03,0.79,1.00,0.00
2016-10-09 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.26,0.70,1.00,0.00
2016-10-09 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.96,0.65,1.00,0.00
2016-10-09 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.51,0.67,1.00,0.00
2016-10-09 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.51,0.56,1.00,0.00
2016-10-09 07:00:00,120.75,85.26,32.65,2.84,146.46,110.94,35.52,643.98,12.63,0.25,0.00,0.00
2016-10-09 08:00:00,377.48,316.91,53.34,7.23,373.60,315.58,58.02,827.79,16.89,0.29,0.00,0.00
2016-10-09 09:00:00,625.70,546.48,67.88,11.34,585.52,511.68,73.84,899.95,20.37,0.68,0.00,0.00
2016-10-09 10:00:00,833.43,740.02,78.68,14.73,761.04,675.46,85.58,936.48,23.09,0.96,0.00,0.00
2016-10-09 11:00:00,981.35,878.27,85.94,17.14,885.54,792.06,93.48,955.17,25.36,1.35,0.00,0.00
2016-10-09 12:00:00,1058.96,950.88,89.67,18.41,950.84,853.30,97.54,964.28,26.79,1.66,0.00,0.00
2016-10-09 13:00:00,1058.55,950.45,89.69,18.40,950.64,853.08,97.56,964.39,27.72,1.90,0.00,0.00
2016-10-09 14:00:00,979.92,876.87,85.92,17.13,884.82,791.36,93.46,955.34,26.97,2.18,0.00,0.00
2016-10-09 15:00:00,828.27,735.12,78.49,14.66,757.28,671.90,85.38,933.26,26.14,2.23,0.00,0.00
2016-10-09 16:00:00,618.16,539.39,67.55,11.22,579.72,506.24,73.48,893.10,24.87,2.05,0.00,0.00
2016-10-09 17:00:00,369.32,309.30,52.92,7.11,367.20,309.64,57.56,816.01,22.81,1.63,0.00,0.00
2016-10-09 18:00:00,116.25,81.16,32.32,2.77,143.02,107.86,35.16,632.41,19.99,0.91,0.00,0.00
2016-10-09 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.40,0.46,1.00,0.00
2016-10-09 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.61,0.31,1.00,0.00
2016-10-09 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.74,0.27,1.00,0.00
2016-10-09 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.91,0.43,1.00,0.00
2016-10-09 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.11,0.46,1.00,0.00
2016-10-10 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.17,0.41,1.00,0.00
2016-10-10 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.19,0.43,1.00,0.00
2016-10-10 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.22,0.43,1.00,0.00
2016-10-10 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.17,0.39,1.00,0.00
2016-10-10 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.33,0.40,1.00,0.00
2016-10-10 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.74,0.42,1.00,0.00
2016-10-10 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.61,0.31,1.00,0.00
2016-10-10 07:00:00,39.94,0.85,38.26,0.83,42.74,1.12,41.62,6.34,12.10,0.36,0.00,1.00
2016-10-10 08:00:00,125.35,3.14,119.62,2.58,133.28,3.16,130.12,8.20,14.67,0.49,0.00,1.00
2016-10-10 09:00:00,622.77,543.32,68.10,11.34,585.94,511.86,74.08,893.96,17.55,0.85,0.00,0.00
2016-10-10 10:00:00,829.66,736.09,78.84,14.73,760.94,675.18,85.76,931.26,20.74,1.18,0.00,0.00
2016-10-10 11:00:00,977.23,873.99,86.10,17.14,885.28,791.62,93.66,950.74,22.92,1.51,0.00,0.00
2016-10-10 12:00:00,1053.05,944.91,89.76,18.37,949.10,851.46,97.64,958.79,24.88,1.93,0.00,0.00
2016-10-10 13:00:00,1051.12,943.08,89.69,18.34,947.58,850.02,97.56,957.78,26.24,2.23,0.00,0.00
2016-10-10 14:00:00,971.71,868.77,85.88,17.05,880.90,787.48,93.42,947.65,27.20,2.61,0.00,0.00
2016-10-10 15:00:00,822.38,729.21,78.55,14.62,755.32,669.88,85.44,927.19,26.51,2.49,0.00,0.00
2016-10-10 16:00:00,614.56,535.61,67.74,11.22,579.68,506.00,73.68,888.84,24.79,2.23,0.00,0.00
2016-10-10 17:00:00,367.76,307.45,53.17,7.14,368.70,310.86,57.84,814.03,22.94,1.83,0.00,0.00
2016-10-10 18:00:00,115.43,80.00,32.64,2.79,144.36,108.86,35.50,628.77,20.21,1.11,0.00,0.00
2016-10-10 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.49,0.48,1.00,0.00
2016-10-10 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.01,0.06,1.00,0.00
2016-10-10 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.39,0.27,1.00,0.00
2016-10-10 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.42,0.47,1.00,0.00
2016-10-10 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.70,0.53,1.00,0.00
2016-10-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.92,0.43,1.00,0.00
2016-10-11 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.12,0.50,1.00,0.00
2016-10-11 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.63,0.49,1.00,0.00
2016-10-11 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.76,0.45,1.00,0.00
2016-10-11 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.46,0.47,1.00,0.00
2016-10-11 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.99,0.41,1.00,0.00
2016-10-11 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.18,0.35,1.00,0.00
2016-10-11 07:00:00,13.23,0.88,12.08,0.28,14.32,1.18,13.14,6.51,14.83,0.27,0.00,1.00
2016-10-11 08:00:00,36.62,3.18,32.69,0.75,38.78,3.22,35.56,8.26,16.29,0.21,0.00,1.00
2016-10-11 09:00:00,190.21,5.46,180.83,3.91,201.88,5.18,196.70,8.99,18.77,0.66,0.00,1.00
2016-10-11 10:00:00,275.17,7.40,262.12,5.65,291.94,6.82,285.12,9.36,21.25,0.97,0.00,1.00
2016-10-11 11:00:00,343.56,8.79,327.71,7.06,364.46,8.00,356.46,9.57,22.92,1.26,0.00,1.00
2016-10-11 12:00:00,712.37,37.36,660.45,14.56,752.20,33.80,718.40,37.93,24.04,1.74,0.00,1.00
2016-10-11 13:00:00,710.18,36.99,658.67,14.52,749.94,33.48,716.46,37.61,25.08,1.98,0.00,1.00
2016-10-11 14:00:00,630.42,25.37,592.13,12.92,667.18,23.10,644.08,27.71,24.70,2.38,0.00,1.00
2016-10-11 15:00:00,307.31,7.30,293.69,6.32,326.20,6.74,319.46,9.30,23.90,2.60,0.00,1.00
2016-10-11 16:00:00,209.59,5.34,199.94,4.31,222.56,5.08,217.48,8.89,22.74,2.31,0.00,1.00
2016-10-11 17:00:00,113.45,3.06,108.06,2.34,120.66,3.12,117.54,8.12,21.69,1.93,0.00,1.00
2016-10-11 18:00:00,36.37,0.79,34.82,0.75,38.98,1.10,37.88,6.26,20.09,1.19,0.00,1.00
2016-10-11 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.67,0.63,1.00,0.00
2016-10-11 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.58,0.34,1.00,0.00
2016-10-11 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.07,0.15,1.00,0.00
2016-10-11 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.75,0.11,1.00,0.00
2016-10-11 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.13,0.21,1.00,0.00
2016-10-12 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.39,0.34,1.00,0.00
2016-10-12 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.83,0.48,1.00,0.00
2016-10-12 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.22,0.51,1.00,0.00
2016-10-12 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.64,0.42,1.00,0.00
2016-10-12 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.00,0.38,1.00,0.00
2016-10-12 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.08,0.50,1.00,0.00
2016-10-12 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.43,0.39,1.00,0.00
2016-10-12 07:00:00,11.58,0.88,10.46,0.24,12.58,1.20,11.38,6.46,14.34,0.15,0.00,1.00
2016-10-12 08:00:00,29.59,3.15,25.83,0.61,31.32,3.22,28.10,8.18,15.03,0.09,0.00,1.00
2016-10-12 09:00:00,131.58,5.41,123.47,2.70,139.46,5.16,134.30,8.89,15.41,0.32,0.00,1.00
2016-10-12 10:00:00,186.55,7.32,175.41,3.83,197.58,6.78,190.80,9.26,17.85,0.66,0.00,1.00
2016-10-12 11:00:00,303.91,8.67,289.00,6.24,322.28,7.92,314.36,9.44,19.85,1.00,0.00,1.00
2016-10-12 12:00:00,245.21,9.38,230.81,5.03,259.58,8.52,251.06,9.53,20.52,1.45,0.00,1.00
2016-10-12 13:00:00,138.03,9.38,125.84,2.81,145.40,8.52,136.88,9.54,20.92,1.73,0.00,1.00
2016-10-12 14:00:00,251.85,8.62,238.07,5.17,266.84,7.88,258.96,9.42,20.12,1.98,0.00,1.00
2016-10-12 15:00:00,246.86,7.20,234.60,5.07,261.86,6.68,255.18,9.18,19.04,2.02,0.00,1.00
2016-10-12 16:00:00,135.35,5.27,127.31,2.78,143.52,5.04,138.48,8.78,18.56,1.79,0.00,1.00
2016-10-12 17:00:00,84.00,2.99,79.28,1.73,89.32,3.08,86.24,7.96,17.84,1.14,0.00,1.00
2016-10-12 18:00:00,113.09,77.33,32.93,2.83,146.18,110.36,35.82,619.00,16.49,0.91,0.00,0.00
2016-10-12 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.56,0.56,1.00,0.00
2016-10-12 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.46,0.56,1.00,0.00
2016-10-12 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.75,0.60,1.00,0.00
2016-10-12 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.89,0.78,1.00,0.00
2016-10-12 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.78,0.74,1.00,0.00
2016-10-13 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.98,0.70,1.00,0.00
2016-10-13 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.38,0.68,1.00,0.00
2016-10-13 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.27,0.58,1.00,0.00
2016-10-13 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.82,0.50,1.00,0.00
2016-10-13 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.88,0.55,1.00,0.00
2016-10-13 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.50,0.43,1.00,0.00
2016-10-13 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.31,0.43,1.00,0.00
2016-10-13 07:00:00,126.70,88.93,34.64,3.12,161.40,123.72,37.68,651.32,12.98,0.15,0.00,0.00
2016-10-13 08:00:00,379.41,317.35,54.57,7.49,386.70,327.34,59.36,822.57,15.88,0.35,0.00,0.00
2016-10-13 09:00:00,624.42,543.97,68.89,11.55,596.76,521.82,74.94,893.36,18.31,0.75,0.00,0.00
2016-10-13 10:00:00,829.70,735.22,79.56,14.92,770.78,684.24,86.54,930.15,20.49,0.90,0.00,0.00
2016-10-13 11:00:00,975.65,871.60,86.75,17.31,893.90,799.54,94.36,949.17,22.86,1.23,0.00,0.00
2016-10-13 12:00:00,696.86,34.67,647.93,14.26,736.40,31.62,704.78,35.25,23.99,1.66,0.00,1.00
2016-10-13 13:00:00,693.19,34.09,644.91,14.18,732.60,31.10,701.50,34.72,25.08,1.75,0.00,1.00
2016-10-13 14:00:00,615.10,23.44,579.05,12.61,651.38,21.52,629.86,25.66,24.34,2.22,0.00,1.00
2016-10-13 15:00:00,359.02,7.18,344.46,7.38,381.38,6.70,374.68,9.18,23.27,2.44,0.00,1.00
2016-10-13 16:00:00,242.65,5.25,232.41,4.99,257.86,5.06,252.80,8.78,21.66,2.30,0.00,1.00
2016-10-13 17:00:00,130.02,2.98,124.37,2.68,138.38,3.10,135.28,7.96,20.13,1.87,0.00,1.00
2016-10-13 18:00:00,41.81,0.77,40.17,0.87,44.82,1.12,43.70,6.19,18.15,1.23,0.00,1.00
2016-10-13 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.53,0.76,1.00,0.00
2016-10-13 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.97,0.44,1.00,0.00
2016-10-13 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.53,0.15,1.00,0.00
2016-10-13 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.50,0.19,1.00,0.00
2016-10-13 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.65,0.33,1.00,0.00
2016-10-14 00:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.75,0.29,1.00,0.00
2016-10-14 01:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.50,0.26,1.00,0.00
2016-10-14 02:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.22,0.27,1.00,0.00
2016-10-14 03:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.77,0.22,1.00,0.00
2016-10-14 04:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.38,0.15,1.00,0.00
2016-10-14 05:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.18,0.24,1.00,0.00
2016-10-14 06:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.60,0.13,1.00,0.00
2016-10-14 07:00:00,28.85,0.89,27.36,0.60,31.02,1.26,29.76,6.49,14.46,0.03,0.00,1.00
2016-10-14 08:00:00,114.60,3.15,109.09,2.36,121.94,3.28,118.66,8.16,15.67,0.22,0.00,1.00
2016-10-14 09:00:00,181.59,5.39,172.47,3.73,192.80,5.20,187.60,8.85,16.20,0.57,0.00,1.00
2016-10-14 10:00:00,187.67,7.29,176.53,3.85,198.84,6.82,192.02,9.23,18.47,0.99,0.00,1.00
2016-10-14 11:00:00,341.58,8.64,325.92,7.02,362.48,7.96,354.52,9.41,20.69,1.42,0.00,1.00
2016-10-14 12:00:00,408.81,9.33,391.09,8.40,433.94,8.54,425.40,9.49,21.48,1.83,0.00,1.00
2016-10-14 13:00:00,219.39,9.28,205.62,4.49,232.16,8.50,223.66,9.46,22.23,2.35,0.00,1.00
2016-10-14 14:00:00,197.62,8.52,185.04,4.05,209.14,7.86,201.28,9.34,22.74,2.42,0.00,1.00
2016-10-14 15:00:00,159.51,7.13,149.12,3.27,168.88,6.68,162.20,9.12,22.54,2.32,0.00,1.00
2016-10-14 16:00:00,156.88,5.20,148.45,3.22,166.52,5.04,161.48,8.70,22.20,2.05,0.00,1.00
2016-10-14 17:00:00,180.05,2.97,173.37,3.71,191.70,3.12,188.58,7.96,21.32,1.53,0.00,1.00
2016-10-14 18:00:00,112.15,75.86,33.39,2.90,149.66,113.34,36.32,617.29,19.50,1.13,0.00,0.00
2016-10-14 19:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.01,0.69,1.00,0.00
2016-10-14 20:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.85,0.67,1.00,0.00
2016-10-14 21:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.25,0.60,1.00,0.00
2016-10-14 22:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.69,0.65,1.00,0.00
2016-10-14 23:00:00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.29,0.54,1.00,0.00
